,Iteration,Time,Fitness,Temperature,max_iters
28476,28476,1.7566009000000005,10.0,500,8192
28477,28477,1.7568526999999996,10.0,500,8192
28478,28478,1.7571113999999994,10.0,500,8192
28479,28479,1.7573843,10.0,500,8192
28480,28480,1.7576511999999997,10.0,500,8192
28481,28481,1.7579086000000004,10.0,500,8192
28482,28482,1.7581635000000002,10.0,500,8192
28483,28483,1.7584233000000005,10.0,500,8192
28484,28484,1.7586808000000005,10.0,500,8192
28485,28485,1.7589375999999994,10.0,500,8192
28486,28486,1.7591958000000005,10.0,500,8192
28487,28487,1.7594574000000005,10.0,500,8192
28488,28488,1.7597155999999998,10.0,500,8192
28489,28489,1.7599748000000002,10.0,500,8192
28490,28490,1.760237,10.0,500,8192
28491,28491,1.7605260000000005,10.0,500,8192
28492,28492,1.7607941,10.0,500,8192
28493,28493,1.7610537999999991,10.0,500,8192
28494,28494,1.761316599999999,10.0,500,8192
28495,28495,1.761471499999999,10.0,500,8192
28496,28496,1.7616171000000005,10.0,500,8192
28497,28497,1.7617686999999993,10.0,500,8192
28498,28498,1.7619188000000001,10.0,500,8192
28499,28499,1.7620685999999992,10.0,500,8192
28500,28500,1.7622147999999989,10.0,500,8192
28501,28501,1.7623879000000002,10.0,500,8192
28502,28502,1.7625431000000003,10.0,500,8192
28503,28503,1.7626910999999996,10.0,500,8192
28504,28504,1.7628406000000005,10.0,500,8192
28505,28505,1.7629944000000002,10.0,500,8192
28506,28506,1.7631449000000003,10.0,500,8192
28507,28507,1.7633229000000004,10.0,500,8192
28508,28508,1.7635831999999994,10.0,500,8192
28509,28509,1.7638439999999989,10.0,500,8192
28510,28510,1.7641022999999993,10.0,500,8192
28511,28511,1.7643664999999995,10.0,500,8192
28512,28512,1.7646254,10.0,500,8192
28513,28513,1.7648887999999996,10.0,500,8192
28514,28514,1.7651494999999997,10.0,500,8192
28515,28515,1.7654142999999998,10.0,500,8192
28516,28516,1.7656747,10.0,500,8192
28517,28517,1.7659354,10.0,500,8192
28518,28518,1.7661859,10.0,500,8192
28519,28519,1.7664521000000004,10.0,500,8192
28520,28520,1.7667164,10.0,500,8192
28521,28521,1.7668716,10.0,500,8192
28522,28522,1.7670238000000005,10.0,500,8192
28523,28523,1.7671714000000005,10.0,500,8192
28524,28524,1.7673907999999994,10.0,500,8192
28525,28525,1.7676535999999992,10.0,500,8192
28526,28526,1.7679156999999996,10.0,500,8192
28527,28527,1.7681782999999989,10.0,500,8192
28528,28528,1.7684675999999993,10.0,500,8192
28529,28529,1.768738299999999,10.0,500,8192
28530,28530,1.7690006,10.0,500,8192
28531,28531,1.7692692,10.0,500,8192
28532,28532,1.7695357000000005,10.0,500,8192
28533,28533,1.7697979000000004,10.0,500,8192
28534,28534,1.7700621000000005,10.0,500,8192
28535,28535,1.7703281999999998,10.0,500,8192
28536,28536,1.7705939999999991,10.0,500,8192
28537,28537,1.770855899999999,10.0,500,8192
28538,28538,1.7711199000000004,10.0,500,8192
28539,28539,1.771386399999999,10.0,500,8192
28540,28540,1.7716508999999991,10.0,500,8192
28541,28541,1.7719126000000003,10.0,500,8192
28542,28542,1.7721748000000002,10.0,500,8192
28543,28543,1.7724426999999991,10.0,500,8192
28544,28544,1.772704599999999,10.0,500,8192
28545,28545,1.7729676999999988,10.0,500,8192
28546,28546,1.7732282000000001,10.0,500,8192
28547,28547,1.7734948999999993,10.0,500,8192
28548,28548,1.773758599999999,10.0,500,8192
28549,28549,1.7740244999999994,10.0,500,8192
28550,28550,1.7742906000000005,10.0,500,8192
28551,28551,1.7745563000000004,10.0,500,8192
28552,28552,1.7748166999999988,10.0,500,8192
28553,28553,1.7750798999999997,10.0,500,8192
28554,28554,1.7753435,10.0,500,8192
28555,28555,1.7756083,10.0,500,8192
28556,28556,1.7758740999999993,10.0,500,8192
28557,28557,1.7761399000000004,10.0,500,8192
28558,28558,1.7764123000000005,10.0,500,8192
28559,28559,1.7766827999999997,10.0,500,8192
28560,28560,1.7769481999999996,10.0,500,8192
28561,28561,1.7772097999999996,10.0,500,8192
28562,28562,1.7774789000000002,10.0,500,8192
28563,28563,1.7777469000000004,10.0,500,8192
28564,28564,1.7780085000000003,10.0,500,8192
28565,28565,1.7782765999999999,10.0,500,8192
28566,28566,1.7785460999999998,10.0,500,8192
28567,28567,1.7788088000000002,10.0,500,8192
28568,28568,1.7790716999999994,10.0,500,8192
28569,28569,1.7793487999999993,10.0,500,8192
28570,28570,1.7796237000000001,10.0,500,8192
28571,28571,1.7798903,10.0,500,8192
28572,28572,1.7801580999999995,10.0,500,8192
28573,28573,1.7804290999999992,10.0,500,8192
28574,28574,1.7806964999999995,10.0,500,8192
28575,28575,1.780963999999999,10.0,500,8192
28576,28576,1.7812345999999994,10.0,500,8192
28577,28577,1.781505899999999,10.0,500,8192
28578,28578,1.7817699000000005,10.0,500,8192
28579,28579,1.7820385000000005,10.0,500,8192
28580,28580,1.7823080999999998,10.0,500,8192
28581,28581,1.782577999999999,10.0,500,8192
28582,28582,1.7828465999999992,10.0,500,8192
28583,28583,1.7831060999999995,10.0,500,8192
28584,28584,1.7833112999999994,10.0,500,8192
28585,28585,1.7835810999999993,10.0,500,8192
28586,28586,1.7838487999999995,10.0,500,8192
28587,28587,1.7841191999999992,10.0,500,8192
28588,28588,1.7843903,10.0,500,8192
28589,28589,1.7846616999999991,10.0,500,8192
28590,28590,1.7849305999999991,10.0,500,8192
28591,28591,1.7851988999999993,10.0,500,8192
28592,28592,1.7854738,10.0,500,8192
28593,28593,1.7857424000000002,10.0,500,8192
28594,28594,1.7860154999999995,10.0,500,8192
28595,28595,1.7862891999999988,10.0,500,8192
28596,28596,1.7865582,10.0,500,8192
28597,28597,1.7868265,10.0,500,8192
28598,28598,1.7870927000000005,10.0,500,8192
28599,28599,1.7873634999999997,10.0,500,8192
28600,28600,1.7876317999999998,10.0,500,8192
28601,28601,1.7879018999999996,10.0,500,8192
28602,28602,1.7881689000000005,10.0,500,8192
28603,28603,1.7884396999999996,10.0,500,8192
28604,28604,1.7887112999999992,10.0,500,8192
28605,28605,1.7889809000000003,10.0,500,8192
28606,28606,1.7892558999999988,10.0,500,8192
28607,28607,1.7895193999999996,10.0,500,8192
28608,28608,1.789676,10.0,500,8192
28609,28609,1.7898288999999998,10.0,500,8192
28610,28610,1.7899817999999996,10.0,500,8192
28611,28611,1.7901364999999991,10.0,500,8192
28612,28612,1.7904172000000003,10.0,500,8192
28613,28613,1.790706199999999,10.0,500,8192
28614,28614,1.7909791999999989,10.0,500,8192
28615,28615,1.7912207999999996,10.0,500,8192
28616,28616,1.7913762000000002,10.0,500,8192
28617,28617,1.7915302000000004,10.0,500,8192
28618,28618,1.7916879999999988,10.0,500,8192
28619,28619,1.7918412999999997,10.0,500,8192
28620,28620,1.7919961000000004,10.0,500,8192
28621,28621,1.7921487999999997,10.0,500,8192
28622,28622,1.7923215,10.0,500,8192
28623,28623,1.7924764,10.0,500,8192
28624,28624,1.7926307000000001,10.0,500,8192
28625,28625,1.7927842999999992,10.0,500,8192
28626,28626,1.7929396999999998,10.0,500,8192
28627,28627,1.7930955999999991,10.0,500,8192
28628,28628,1.7932518000000002,10.0,500,8192
28629,28629,1.7934102000000003,10.0,500,8192
28630,28630,1.7935648000000004,10.0,500,8192
28631,28631,1.7937183999999995,10.0,500,8192
28632,28632,1.7938720999999997,10.0,500,8192
28633,28633,1.7940266000000005,10.0,500,8192
28634,28634,1.794180299999999,10.0,500,8192
28635,28635,1.7943417000000004,10.0,500,8192
28636,28636,1.7944963000000005,10.0,500,8192
28637,28637,1.7946527000000003,10.0,500,8192
28638,28638,1.7948063999999988,10.0,500,8192
28639,28639,1.7949617999999994,10.0,500,8192
28640,28640,1.795115899999999,10.0,500,8192
28641,28641,1.7952724,10.0,500,8192
28642,28642,1.7954274999999988,10.0,500,8192
28643,28643,1.7955816999999996,10.0,500,8192
28644,28644,1.7957381999999988,10.0,500,8192
28645,28645,1.7958946999999998,10.0,500,8192
28646,28646,1.7960485999999989,10.0,500,8192
28647,28647,1.7962081999999988,10.0,500,8192
28648,28648,1.796362799999999,10.0,500,8192
28649,28649,1.7965181999999995,10.0,500,8192
28650,28650,1.7966745,10.0,500,8192
28651,28651,1.7968314000000003,10.0,500,8192
28652,28652,1.7969863999999998,10.0,500,8192
28653,28653,1.7971406000000005,10.0,500,8192
28654,28654,1.7972982999999996,10.0,500,8192
28655,28655,1.797460599999999,10.0,500,8192
28656,28656,1.7976171,10.0,500,8192
28657,28657,1.797772199999999,10.0,500,8192
28658,28658,1.7979299999999991,10.0,500,8192
28659,28659,1.7980854999999991,10.0,500,8192
28660,28660,1.798256499999999,10.0,500,8192
28661,28661,1.7984118999999996,10.0,500,8192
28662,28662,1.798567499999999,10.0,500,8192
28663,28663,1.7987231000000001,10.0,500,8192
28664,28664,1.7988789999999995,10.0,500,8192
28665,28665,1.7990347,10.0,500,8192
28666,28666,1.7991998999999996,10.0,500,8192
28667,28667,1.7993579000000004,10.0,500,8192
28668,28668,1.7995138999999991,10.0,500,8192
28669,28669,1.7996677000000005,10.0,500,8192
28670,28670,1.7998235000000005,10.0,500,8192
28671,28671,1.7999790000000004,10.0,500,8192
28672,28672,1.800135899999999,10.0,500,8192
28673,28673,1.8002973999999998,10.0,500,8192
28674,28674,1.8004552,10.0,500,8192
28675,28675,1.8006104,10.0,500,8192
28676,28676,1.8007662999999994,10.0,500,8192
28677,28677,1.800922,10.0,500,8192
28678,28678,1.8010795999999996,10.0,500,8192
28679,28679,1.8013379999999994,10.0,500,8192
28680,28680,1.8016302,10.0,500,8192
28681,28681,1.8019065999999988,10.0,500,8192
28682,28682,1.802185699999999,10.0,500,8192
28683,28683,1.8024668999999989,10.0,500,8192
28684,28684,1.8027461000000002,10.0,500,8192
28685,28685,1.8030264000000003,10.0,500,8192
28686,28686,1.8033059999999992,10.0,500,8192
28687,28687,1.803588099999999,10.0,500,8192
28688,28688,1.8038702000000004,10.0,500,8192
28689,28689,1.8041497999999994,10.0,500,8192
28690,28690,1.8044355000000003,10.0,500,8192
28691,28691,1.8047170000000001,10.0,500,8192
28692,28692,1.8049970999999996,10.0,500,8192
28693,28693,1.8052790000000005,10.0,500,8192
28694,28694,1.805558399999999,10.0,500,8192
28695,28695,1.805833999999999,10.0,500,8192
28696,28696,1.8061167999999999,10.0,500,8192
28697,28697,1.8064032,10.0,500,8192
28698,28698,1.8066844,10.0,500,8192
28699,28699,1.8069655999999998,10.0,500,8192
28700,28700,1.8072447999999994,10.0,500,8192
28701,28701,1.8075259,10.0,500,8192
28702,28702,1.8078076999999997,10.0,500,8192
28703,28703,1.808088099999999,10.0,500,8192
28704,28704,1.8083732999999995,10.0,500,8192
28705,28705,1.8086558999999998,10.0,500,8192
28706,28706,1.8089386999999988,10.0,500,8192
28707,28707,1.8092234999999999,10.0,500,8192
28708,28708,1.8095096999999996,10.0,500,8192
28709,28709,1.8097902000000001,10.0,500,8192
28710,28710,1.8100717999999993,10.0,500,8192
28711,28711,1.8103566000000004,10.0,500,8192
28712,28712,1.810638299999999,10.0,500,8192
28713,28713,1.8109208999999993,10.0,500,8192
28714,28714,1.8112104000000002,10.0,500,8192
28715,28715,1.8114936999999998,10.0,500,8192
28716,28716,1.811776,10.0,500,8192
28717,28717,1.8120586000000003,10.0,500,8192
28718,28718,1.8123614000000003,10.0,500,8192
28719,28719,1.8126526999999992,10.0,500,8192
28720,28720,1.8129373999999991,10.0,500,8192
28721,28721,1.8132222999999996,10.0,500,8192
28722,28722,1.8135098000000003,10.0,500,8192
28723,28723,1.8137920999999988,10.0,500,8192
28724,28724,1.8140728999999993,10.0,500,8192
28725,28725,1.8143592999999996,10.0,500,8192
28726,28726,1.814647299999999,10.0,500,8192
28727,28727,1.8149294999999999,10.0,500,8192
28728,28728,1.8152168999999994,10.0,500,8192
28729,28729,1.815502799999999,10.0,500,8192
28730,28730,1.8157882999999995,10.0,500,8192
28731,28731,1.8160732,10.0,500,8192
28732,28732,1.8163614,10.0,500,8192
28733,28733,1.8166485999999988,10.0,500,8192
28734,28734,1.8169331,10.0,500,8192
28735,28735,1.8172236000000002,10.0,500,8192
28736,28736,1.8175106999999997,10.0,500,8192
28737,28737,1.817793,10.0,500,8192
28738,28738,1.8180788000000003,10.0,500,8192
28739,28739,1.8183673999999996,10.0,500,8192
28740,28740,1.9658895999999988,10.0,500,8192
28741,28741,1.9660713999999988,10.0,500,8192
28742,28742,1.9662384,10.0,500,8192
28743,28743,1.966403699999999,10.0,500,8192
28744,28744,1.9665669999999995,10.0,500,8192
28745,28745,1.9667314000000005,10.0,500,8192
28746,28746,1.966892699999999,10.0,500,8192
28747,28747,1.9670538000000004,10.0,500,8192
28748,28748,1.9672123,10.0,500,8192
28749,28749,1.9673701999999995,10.0,500,8192
28750,28750,1.9675288000000002,10.0,500,8192
28751,28751,1.9676861999999993,10.0,500,8192
28752,28752,1.9678478999999989,10.0,500,8192
28753,28753,1.9680119000000005,10.0,500,8192
28754,28754,1.9681756999999998,10.0,500,8192
28755,28755,1.9683384000000004,10.0,500,8192
28756,28756,1.9685010999999992,10.0,500,8192
28757,28757,1.9686617999999996,10.0,500,8192
28758,28758,1.9688242000000002,10.0,500,8192
28759,28759,1.9689899000000004,10.0,500,8192
28760,28760,1.9691510999999995,10.0,500,8192
28761,28761,1.9693141,10.0,500,8192
28762,28762,1.9694752999999992,10.0,500,8192
28763,28763,1.9696362999999995,10.0,500,8192
28764,28764,1.9698353999999991,10.0,500,8192
28765,28765,1.970014899999999,10.0,500,8192
28766,28766,1.9701810000000002,10.0,500,8192
28767,28767,1.9703451999999988,10.0,500,8192
28768,28768,1.9705078,10.0,500,8192
28769,28769,1.970669299999999,10.0,500,8192
28770,28770,1.9708348999999998,10.0,500,8192
28771,28771,1.9710009,10.0,500,8192
28772,28772,1.9711631,10.0,500,8192
28773,28773,1.9713244999999997,10.0,500,8192
28774,28774,1.9714835999999991,10.0,500,8192
28775,28775,1.9716448,10.0,500,8192
28776,28776,1.9718704999999996,10.0,500,8192
28777,28777,1.9721656000000003,10.0,500,8192
28778,28778,1.9724550999999995,10.0,500,8192
28779,28779,1.9727450999999991,10.0,500,8192
28780,28780,1.9729124000000002,10.0,500,8192
28781,28781,1.9730768999999988,10.0,500,8192
28782,28782,1.9732389000000001,10.0,500,8192
28783,28783,1.9734011999999996,10.0,500,8192
28784,28784,1.9735616999999994,10.0,500,8192
28785,28785,1.9737253,10.0,500,8192
28786,28786,1.9738919,10.0,500,8192
28787,28787,1.974056599999999,10.0,500,8192
28788,28788,1.9742181999999993,10.0,500,8192
28789,28789,1.9743850999999992,10.0,500,8192
28790,28790,1.9745492999999996,10.0,500,8192
28791,28791,1.9747111999999998,10.0,500,8192
28792,28792,1.9748726999999988,10.0,500,8192
28793,28793,1.9750368999999992,10.0,500,8192
28794,28794,1.9752001000000003,10.0,500,8192
28795,28795,1.9753610999999989,10.0,500,8192
28796,28796,1.975523299999999,10.0,500,8192
28797,28797,1.9756885999999998,10.0,500,8192
28798,28798,1.9758513999999998,10.0,500,8192
28799,28799,1.9760183999999992,10.0,500,8192
28800,28800,1.9761814999999991,10.0,500,8192
28801,28801,1.976344899999999,10.0,500,8192
28802,28802,1.9765052,10.0,500,8192
28803,28803,1.976667899999999,10.0,500,8192
28804,28804,1.9768311999999995,10.0,500,8192
28805,28805,1.9769939,10.0,500,8192
28806,28806,1.9771541999999993,10.0,500,8192
28807,28807,1.9773139999999998,10.0,500,8192
28808,28808,1.9774765999999993,10.0,500,8192
28809,28809,1.9776392999999999,10.0,500,8192
28810,28810,1.9778056,10.0,500,8192
28811,28811,1.9779660999999997,10.0,500,8192
28812,28812,1.9781338000000002,10.0,500,8192
28813,28813,1.9783011999999989,10.0,500,8192
28814,28814,1.9784638,10.0,500,8192
28815,28815,1.9786248000000004,10.0,500,8192
28816,28816,1.978789299999999,10.0,500,8192
28817,28817,1.9789537999999993,10.0,500,8192
28818,28818,1.9791162,10.0,500,8192
28819,28819,1.9792775000000002,10.0,500,8192
28820,28820,1.9794406000000002,10.0,500,8192
28821,28821,1.9796014999999993,10.0,500,8192
28822,28822,1.9797724999999993,10.0,500,8192
28823,28823,1.9799425999999993,10.0,500,8192
28824,28824,1.9801056999999993,10.0,500,8192
28825,28825,1.980270899999999,10.0,500,8192
28826,28826,1.9804344999999994,10.0,500,8192
28827,28827,1.9805960000000002,10.0,500,8192
28828,28828,1.9807620000000004,10.0,500,8192
28829,28829,1.9809286000000004,10.0,500,8192
28830,28830,1.9810908000000005,10.0,500,8192
28831,28831,1.9812539000000005,10.0,500,8192
28832,28832,1.9814174999999992,10.0,500,8192
28833,28833,1.981581199999999,10.0,500,8192
28834,28834,1.9817467000000004,10.0,500,8192
28835,28835,1.9819110000000002,10.0,500,8192
28836,28836,1.9820747999999995,10.0,500,8192
28837,28837,1.9822382999999988,10.0,500,8192
28838,28838,1.9824023999999998,10.0,500,8192
28839,28839,1.9825695000000003,10.0,500,8192
28840,28840,1.9827841,10.0,500,8192
28841,28841,1.982968699999999,10.0,500,8192
28842,28842,1.9831368999999999,10.0,500,8192
28843,28843,1.9833029999999994,10.0,500,8192
28844,28844,1.9834665000000005,10.0,500,8192
28845,28845,1.9836314999999995,10.0,500,8192
28846,28846,1.9838222000000005,10.0,500,8192
28847,28847,1.9840105000000001,10.0,500,8192
28848,28848,1.9841809999999995,10.0,500,8192
28849,28849,1.9843469999999996,10.0,500,8192
28850,28850,1.9845121,10.0,500,8192
28851,28851,1.9847085999999994,10.0,500,8192
28852,28852,1.9851352000000002,10.0,500,8192
28853,28853,1.9854415999999997,10.0,500,8192
28854,28854,1.9857341999999996,10.0,500,8192
28855,28855,1.985961399999999,10.0,500,8192
28856,28856,1.9861486999999993,10.0,500,8192
28857,28857,1.9863236000000004,10.0,500,8192
28858,28858,1.9864935999999993,10.0,500,8192
28859,28859,1.9866644000000004,10.0,500,8192
28860,28860,1.9868378,10.0,500,8192
28861,28861,1.9870020999999998,10.0,500,8192
28862,28862,1.987165899999999,10.0,500,8192
28863,28863,1.9873323999999997,10.0,500,8192
28864,28864,1.9874986999999997,10.0,500,8192
28865,28865,1.987662499999999,10.0,500,8192
28866,28866,1.9878283000000003,10.0,500,8192
28867,28867,1.9879981999999998,10.0,500,8192
28868,28868,1.9881654999999991,10.0,500,8192
28869,28869,1.9883319000000004,10.0,500,8192
28870,28870,1.9885015999999993,10.0,500,8192
28871,28871,1.9886686000000005,10.0,500,8192
28872,28872,1.988840999999999,10.0,500,8192
28873,28873,1.989007599999999,10.0,500,8192
28874,28874,1.9891787999999995,10.0,500,8192
28875,28875,1.9893473000000004,10.0,500,8192
28876,28876,1.9895116999999995,10.0,500,8192
28877,28877,1.9896773999999997,10.0,500,8192
28878,28878,1.9898420999999988,10.0,500,8192
28879,28879,1.9900082999999995,10.0,500,8192
28880,28880,1.9901766999999992,10.0,500,8192
28881,28881,1.9903458,10.0,500,8192
28882,28882,1.990511399999999,10.0,500,8192
28883,28883,1.9906793,10.0,500,8192
28884,28884,1.9908462,10.0,500,8192
28885,28885,1.9910107999999997,10.0,500,8192
28886,28886,1.9911779999999997,10.0,500,8192
28887,28887,1.9913469,10.0,500,8192
28888,28888,1.9915114000000003,10.0,500,8192
28889,28889,1.9916869999999989,10.0,500,8192
28890,28890,1.9918546999999993,10.0,500,8192
28891,28891,1.9920218999999992,10.0,500,8192
28892,28892,1.9921892000000003,10.0,500,8192
28893,28893,1.9923564000000002,10.0,500,8192
28894,28894,1.9925239999999995,10.0,500,8192
28895,28895,1.9926925999999998,10.0,500,8192
28896,28896,1.992860799999999,10.0,500,8192
28897,28897,1.9930284,10.0,500,8192
28898,28898,1.9931979999999996,10.0,500,8192
28899,28899,1.993366,10.0,500,8192
28900,28900,1.9935341999999991,10.0,500,8192
28901,28901,1.9937240999999997,10.0,500,8192
28902,28902,1.9939067000000001,10.0,500,8192
28903,28903,1.9940771999999996,10.0,500,8192
28904,28904,1.9942493,10.0,500,8192
28905,28905,1.9944164999999998,10.0,500,8192
28906,28906,1.9945854999999995,10.0,500,8192
28907,28907,1.9947552000000002,10.0,500,8192
28908,28908,1.9949233999999993,10.0,500,8192
28909,28909,1.9950916000000003,10.0,500,8192
28910,28910,1.9952570000000005,10.0,500,8192
28911,28911,1.9954248999999997,10.0,500,8192
